match_id,agent_name,baseline_name,player_card,opponent_card,starting_side,winner,turns,stop_reason,agent_result,fallback_count,elapsed_seconds,schedule_match_id,scheduled_baseline_name,scheduled_evaluated_agent_side,scheduled_starting_side,scheduled_player_card,scheduled_opponent_card,r3_outcome,r3_score_reconstructed,execution_success
210,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.2255790000781417,210,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
211,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.21826809993945062,211,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
212,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.1464439999544993,212,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
213,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.3151285999920219,213,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
214,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.26216919999569654,214,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
215,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.1820638000499457,215,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
216,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2466449000639841,216,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
217,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.2879438999807462,217,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
218,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.16435609990730882,218,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
219,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.314159799949266,219,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
220,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2240429000230506,220,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
221,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.32895649992860854,221,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
222,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.24277350003831089,222,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
223,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.2663423999911174,223,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
224,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.15627899998798966,224,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
225,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.33481409994419664,225,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
226,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.2410647999495268,226,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
227,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.14995460002683103,227,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
228,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.23694309999700636,228,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
229,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.29272949998266995,229,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
230,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.1596739999949932,230,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
231,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.3306245000567287,231,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
232,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.22518169996328652,232,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
233,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.31917320005595684,233,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
234,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.2580858999863267,234,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
235,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.31545230001211166,235,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
236,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.17037519998848438,236,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
237,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.3367408999474719,237,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
238,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.26226450002286583,238,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
239,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.18994269997347146,239,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
240,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2696184000233188,240,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
241,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.28394659992773086,241,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
242,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.1639263000106439,242,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
243,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.2982723000459373,243,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
244,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2875935999909416,244,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
245,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.4061933000339195,245,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
246,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.23347569990437478,246,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
247,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.2529500999953598,247,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
248,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.21860090002883226,248,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
249,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.34587069996632636,249,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
250,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.22838320001028478,250,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
251,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.20400969998445362,251,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
252,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2897550000343472,252,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
253,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.30603730003349483,253,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
254,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.16024320002179593,254,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
255,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.33524889999534935,255,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
256,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2296140999533236,256,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
257,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.2884397000307217,257,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
258,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.20640030002687126,258,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
259,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.23705290001817048,259,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
260,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16118460008874536,260,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
261,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.274589900043793,261,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
262,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.21989740000572056,262,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
263,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.16909470001701266,263,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
264,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.21316859999205917,264,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
265,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.219365100027062,265,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
266,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.19536669994704425,266,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
267,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.3490288999164477,267,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
268,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.27721730002667755,268,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
269,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.3324100999161601,269,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
270,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.24053339997772127,270,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
271,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.2405893000541255,271,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
272,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.162743000080809,272,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
273,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.29571170010603964,273,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
274,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.2597174000693485,274,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
275,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.18622959998901933,275,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
276,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.239503400051035,276,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
277,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.2635389999486506,277,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
278,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.15227520000189543,278,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
279,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.36526989995036274,279,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
280,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.26747610000893474,280,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
281,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.3192834999645129,281,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
282,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.24064880004152656,282,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
283,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.22807029995601624,283,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
284,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14833969995379448,284,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
285,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.2941667000995949,285,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
286,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.220955100026913,286,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
287,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.14895249996334314,287,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
288,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.41313790006097406,288,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
289,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.2388809999683872,289,Depth-6 Search Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
290,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Player,Player,5,Battle reached a terminal state.,0.0,2,0.20316469995304942,290,Depth-6 Search Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
291,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Opponent,Player,8,Battle reached a terminal state.,1.0,0,0.3354101999429986,291,Depth-6 Search Baseline,Player,Opponent,Pikachu,Charmander,WIN,1.0,True
292,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.2542561999289319,292,Depth-6 Search Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
293,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Player,Opponent,8,Battle reached a terminal state.,0.0,4,0.3024366000900045,293,Depth-6 Search Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
294,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.24138420005328953,294,Depth-6 Search Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
295,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Eevee,Charmander,Opponent,Opponent,7,Battle reached a terminal state.,0.0,3,0.25442909996490926,295,Depth-6 Search Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
296,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14710000006016344,296,Depth-6 Search Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
297,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Pikachu,Charmander,Player,Player,7,Battle reached a terminal state.,1.0,0,0.2935032000532374,297,Depth-6 Search Baseline,Player,Player,Pikachu,Charmander,WIN,1.0,True
298,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Charmander,Eevee,Player,Player,7,Battle reached a terminal state.,0.0,3,0.2519713001092896,298,Depth-6 Search Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
299,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.14933369995560497,299,Depth-6 Search Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
300,R3_STATE_CENTRIC_POLICY,Depth-6 Search Baseline,Bulbasaur,Eevee,Opponent,Player,6,Battle reached a terminal state.,0.0,3,0.23481900000479072,300,Depth-6 Search Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
